timestamp,model,prompt_name,end_to_end_latency_s,eval_tokens,eval_duration_s,tokens_per_second,cpu_percent,ram_percent,temperature_C,accuracy
2025-10-11 09:19:56,orca-mini:3b,math_simple,27.79,117,21.1724,5.53,0.3,37.6,63.7,Pass
2025-10-11 09:20:46,orca-mini:3b,math_reasoning,49.1076,199,41.5279,4.79,0.5,37.6,64.8,Fail (Invalid JSON)
2025-10-11 09:21:36,orca-mini:3b,logical_reasoning,48.1956,219,40.7329,5.38,0.5,37.6,64.2,Pass
2025-10-11 09:21:48,orca-mini:3b,story_creative,11.3197,21,4.3481,4.83,0.3,37.6,64.2,Pass
2025-10-11 09:22:01,orca-mini:3b,summarization,11.8612,23,3.9141,5.88,0.5,37.5,65.9,Fail (Invalid JSON)
2025-10-11 09:22:37,orca-mini:3b,coding_task,35.3857,129,28.6344,4.51,0.3,37.6,64.8,Fail (Invalid JSON)
2025-10-11 09:23:32,orca-mini:3b,analytical_thinking,53.8138,211,46.6958,4.52,0.2,37.6,64.2,Fail (Invalid JSON)
2025-10-11 09:24:13,orca-mini:3b,translation_task,39.6356,171,33.0211,5.18,0.2,37.5,63.7,Pass
2025-10-11 09:24:31,orca-mini:3b,definition_task,17.1156,59,10.5028,5.62,0.3,37.6,64.2,Pass
2025-10-11 09:25:01,orca-mini:3b,creative_analogy,28.9245,122,22.3111,5.47,0.2,37.6,65.9,Pass
2025-10-11 09:25:42,orca-mini:3b,compare_models,39.9228,179,33.0619,5.41,0.3,37.6,64.2,Fail (Invalid JSON)
2025-10-11 09:26:21,orca-mini:3b,data_interpretation,38.4494,138,30.9859,4.45,0.5,37.6,65.9,Pass
2025-10-11 09:26:37,orca-mini:3b,critical_thinking,14.6701,45,7.9294,5.68,0.2,37.6,65.3,Fail (Invalid JSON)
2025-10-11 09:26:49,orca-mini:3b,cause_effect,11.4445,28,4.8292,5.8,0.3,37.6,65.9,Fail (Invalid JSON)
2025-10-11 09:27:56,orca-mini:3b,math_advanced,65.9826,303,58.8615,5.15,0.5,37.6,64.8,Pass
2025-10-11 09:28:17,orca-mini:3b,language_reasoning,19.683,70,12.557,5.57,0.3,37.7,66.4,Pass
2025-10-11 09:28:32,orca-mini:3b,creative_task,13.9755,34,6.7416,5.04,0.0,37.7,65.3,Pass
2025-10-11 09:29:35,orca-mini:3b,science_question,62.6049,250,56.1,4.46,0.3,37.6,64.2,Pass
2025-10-11 09:30:01,orca-mini:3b,moral_reasoning,24.6887,98,17.9497,5.46,0.3,37.7,63.7,Pass
2025-10-11 09:30:13,orca-mini:3b,summary_task,11.0836,22,4.3424,5.07,0.3,37.6,65.3,Pass
2025-10-11 09:30:40,stablelm2:1.6b,turn_on_light,25.6577,122,10.6564,11.45,0.5,37.6,64.8,Fail (Invalid JSON)
2025-10-11 09:30:52,stablelm2:1.6b,turn_off_fan,11.2077,101,8.8521,11.41,0.3,60.5,62.6,Pass
2025-10-11 09:31:33,stablelm2:1.6b,set_alarm,39.4474,398,36.8428,10.8,0.3,59.9,63.1,Fail (Invalid JSON)
2025-10-11 09:32:43,stablelm2:1.6b,open_browser,69.9307,665,67.4152,9.86,0.5,60.1,62.6,Fail (Invalid JSON)
2025-10-11 09:32:56,stablelm2:1.6b,weather_check,11.3311,100,8.8194,11.34,0.7,60.0,64.2,Pass
2025-10-11 09:33:27,stablelm2:1.6b,play_music,29.7474,290,27.3909,10.59,0.2,60.1,63.7,Fail (Invalid JSON)
2025-10-11 09:34:01,stablelm2:1.6b,system_status,33.7852,331,31.3191,10.57,0.3,60.0,64.2,Fail (Invalid JSON)
2025-10-11 09:34:20,stablelm2:1.6b,start_timer,18.1412,173,15.6757,11.04,0.3,60.0,63.7,Pass
2025-10-11 09:34:39,stablelm2:1.6b,send_email,17.3764,159,14.4924,10.97,0.3,60.0,62.6,Pass
2025-10-11 09:34:56,stablelm2:1.6b,translate_phrase,16.1118,147,13.4161,10.96,0.5,60.0,64.2,Pass
2025-10-11 09:35:35,stablelm2:1.6b,get_time,37.5723,365,35.1094,10.4,0.5,60.0,64.2,Fail (Invalid JSON)
2025-10-11 09:35:54,stablelm2:1.6b,control_volume,18.4759,175,15.9657,10.96,0.5,28.0,62.6,Fail (Invalid JSON)
2025-10-11 09:36:12,stablelm2:1.6b,find_file,17.2157,162,14.5239,11.15,0.3,27.9,63.1,Pass
2025-10-11 09:36:39,stablelm2:1.6b,check_battery,26.0303,254,23.6721,10.73,0.2,28.1,63.1,Fail (Invalid JSON)
2025-10-11 09:36:57,stablelm2:1.6b,launch_app,16.1864,154,13.8688,11.1,0.5,28.0,64.2,Fail (Invalid JSON)
2025-10-11 09:37:12,stablelm2:1.6b,bluetooth_on,14.8552,142,12.588,11.28,0.3,28.1,63.1,Pass
2025-10-11 09:37:34,stablelm2:1.6b,wifi_status,20.1109,194,17.6483,10.99,0.5,28.1,64.2,Fail (Invalid JSON)
2025-10-11 09:37:45,stablelm2:1.6b,record_voice,10.396,90,7.8472,11.47,0.0,28.0,64.2,Pass
2025-10-11 09:37:58,stablelm2:1.6b,calendar_event,12.3496,108,9.5139,11.35,0.2,28.1,63.1,Pass
2025-10-11 09:38:18,stablelm2:1.6b,smart_home_temp,18.6886,178,15.9905,11.13,0.5,28.1,64.2,Fail (Invalid JSON)
2025-10-11 09:38:41,stablelm2:1.6b,math_simple,21.8806,211,19.3324,10.91,0.3,28.0,64.8,Fail (Invalid JSON)
2025-10-11 09:39:10,stablelm2:1.6b,math_reasoning,27.7647,267,24.7912,10.77,0.5,28.0,63.1,Fail (Invalid JSON)
2025-10-11 09:39:35,stablelm2:1.6b,logical_reasoning,24.2557,227,21.233,10.69,0.0,28.0,63.1,Pass
2025-10-11 09:39:48,stablelm2:1.6b,story_creative,11.6653,101,8.9281,11.31,0.5,28.1,64.2,Pass
2025-10-11 09:39:59,stablelm2:1.6b,summarization,10.7084,84,7.4397,11.29,0.3,28.1,63.7,Fail (Invalid JSON)
2025-10-11 09:40:13,stablelm2:1.6b,coding_task,12.8095,115,10.1667,11.31,0.2,28.0,63.1,Pass
2025-10-11 09:40:35,stablelm2:1.6b,analytical_thinking,21.2205,200,18.3349,10.91,0.5,28.1,63.1,Pass
2025-10-11 09:40:48,stablelm2:1.6b,translation_task,11.2314,97,8.6824,11.17,0.3,28.2,62.6,Pass
2025-10-11 09:40:57,stablelm2:1.6b,definition_task,8.2287,64,5.5818,11.47,0.5,28.1,64.2,Pass
2025-10-11 09:41:20,stablelm2:1.6b,creative_analogy,22.6844,218,20.0437,10.88,0.2,28.0,63.1,Pass
2025-10-11 09:41:42,stablelm2:1.6b,compare_models,21.0117,201,18.3138,10.98,0.5,28.2,63.1,Pass
2025-10-11 09:42:05,stablelm2:1.6b,data_interpretation,21.8719,203,18.8948,10.74,0.3,28.1,64.2,Fail (Invalid JSON)
2025-10-11 09:42:33,stablelm2:1.6b,critical_thinking,26.4305,254,23.6897,10.72,0.2,28.0,63.1,Fail (Invalid JSON)
2025-10-11 09:42:43,stablelm2:1.6b,cause_effect,9.556,80,6.8569,11.67,0.3,28.1,64.2,Pass
2025-10-11 09:42:57,stablelm2:1.6b,math_advanced,13.0048,114,10.1186,11.27,0.3,28.1,64.2,Pass
2025-10-11 09:43:23,stablelm2:1.6b,language_reasoning,24.5958,233,21.7149,10.73,0.2,28.1,64.2,Fail (Invalid JSON)
2025-10-11 09:44:14,stablelm2:1.6b,creative_task,50.5455,486,47.6567,10.2,0.5,28.1,64.2,Fail (Invalid JSON)
2025-10-11 09:44:28,stablelm2:1.6b,science_question,12.3532,110,9.7984,11.23,0.3,28.1,62.6,Pass
2025-10-11 09:45:07,stablelm2:1.6b,moral_reasoning,38.0239,371,35.3811,10.49,0.3,28.0,64.2,Fail (Invalid JSON)
2025-10-11 09:45:23,stablelm2:1.6b,summary_task,14.9625,132,12.2723,10.76,0.3,28.1,64.2,Fail (Invalid JSON)
2025-10-11 09:45:36,tinyllama:latest,turn_on_light,12.0554,34,1.8775,18.11,0.3,28.1,63.1,Pass
2025-10-11 09:45:49,tinyllama:latest,turn_off_fan,11.8584,172,9.8502,17.46,0.0,37.4,62.0,Pass
2025-10-11 09:45:54,tinyllama:latest,set_alarm,4.5316,41,2.3158,17.7,0.3,36.9,64.2,Pass
2025-10-11 09:46:01,tinyllama:latest,open_browser,6.0563,71,3.9379,18.03,0.2,36.8,63.7,Pass
2025-10-11 09:46:27,tinyllama:latest,weather_check,24.489,373,22.373,16.67,0.3,36.7,62.6,Fail (Invalid JSON)
2025-10-11 09:46:33,tinyllama:latest,play_music,5.244,59,3.2347,18.24,0.0,36.6,63.1,Pass
2025-10-11 09:46:43,tinyllama:latest,system_status,9.2223,128,7.1843,17.82,0.3,36.7,63.1,Fail (Invalid JSON)
2025-10-11 09:46:48,tinyllama:latest,start_timer,3.4973,26,1.4188,18.33,0.5,36.6,62.6,Pass
2025-10-11 09:46:56,tinyllama:latest,send_email,6.8051,79,4.4042,17.94,0.3,36.7,63.1,Pass
2025-10-11 09:47:02,tinyllama:latest,translate_phrase,5.2012,53,2.9141,18.19,0.3,36.6,63.1,Pass
2025-10-11 09:47:36,tinyllama:latest,get_time,33.4316,527,31.4224,16.77,0.5,36.7,62.0,Fail (Invalid JSON)
2025-10-11 09:47:43,tinyllama:latest,control_volume,5.7986,66,3.6161,18.25,0.3,36.7,64.8,Fail (Invalid JSON)
2025-10-11 09:47:55,tinyllama:latest,find_file,11.0045,154,8.8229,17.45,0.3,36.7,64.8,Fail (Invalid JSON)
2025-10-11 09:48:05,tinyllama:latest,check_battery,9.4032,133,7.434,17.89,0.3,36.6,63.1,Pass
2025-10-11 09:48:13,tinyllama:latest,launch_app,6.3032,71,4.3332,16.39,0.2,36.6,63.7,Pass
2025-10-11 09:48:20,tinyllama:latest,bluetooth_on,6.169,71,4.1994,16.91,0.5,36.7,62.6,Pass
2025-10-11 09:48:28,tinyllama:latest,wifi_status,6.8165,85,4.7784,17.79,0.3,36.6,64.8,Pass
2025-10-11 09:48:36,tinyllama:latest,record_voice,7.2474,92,5.0942,18.06,0.0,36.6,64.8,Pass
2025-10-11 09:48:42,tinyllama:latest,calendar_event,4.888,44,2.5134,17.51,0.5,36.6,64.2,Pass
2025-10-11 09:48:51,tinyllama:latest,smart_home_temp,8.459,109,6.0548,18.0,0.5,36.6,62.6,Pass
2025-10-11 09:48:59,tinyllama:latest,math_simple,6.6527,81,4.4675,18.13,0.5,36.6,63.7,Fail (Invalid JSON)
2025-10-11 09:49:12,tinyllama:latest,math_reasoning,12.4423,176,9.9194,17.74,0.5,36.7,64.2,Pass
2025-10-11 09:49:23,tinyllama:latest,logical_reasoning,9.7021,123,7.1758,17.14,0.5,36.6,63.1,Pass
2025-10-11 09:49:29,tinyllama:latest,story_creative,4.6312,38,2.3175,16.4,0.3,36.6,63.7,Pass
2025-10-11 09:49:48,tinyllama:latest,summarization,18.6402,275,15.8722,17.33,0.0,36.7,64.2,Fail (Invalid JSON)
2025-10-11 09:50:15,tinyllama:latest,coding_task,25.9291,395,23.6388,16.71,0.2,36.6,64.8,Fail (Invalid JSON)
2025-10-11 09:50:25,tinyllama:latest,analytical_thinking,8.597,101,6.19,16.32,0.3,36.7,63.7,Pass
2025-10-11 09:50:29,tinyllama:latest,translation_task,3.3295,20,1.1448,17.47,0.5,14.8,63.1,Pass
2025-10-11 09:50:35,tinyllama:latest,definition_task,4.6353,45,2.4506,18.36,0.2,14.7,63.1,Pass
2025-10-11 09:50:45,tinyllama:latest,creative_analogy,9.4732,129,7.2552,17.78,0.2,14.6,65.3,Pass
2025-10-11 09:50:56,tinyllama:latest,compare_models,9.8382,120,7.5176,15.96,0.3,14.6,63.1,Pass
2025-10-11 09:51:15,tinyllama:latest,data_interpretation,17.331,258,14.8837,17.33,0.2,14.7,64.8,Fail (Invalid JSON)
2025-10-11 09:51:21,tinyllama:latest,critical_thinking,5.8504,58,3.3721,17.2,0.3,14.5,65.3,Pass
2025-10-11 09:51:31,tinyllama:latest,cause_effect,8.0947,104,5.876,17.7,0.0,14.6,64.2,Pass
2025-10-11 09:51:35,tinyllama:latest,math_advanced,3.5958,24,1.2734,18.85,0.5,14.7,65.9,Pass
2025-10-11 09:51:41,tinyllama:latest,language_reasoning,4.5766,41,2.2563,18.17,0.2,14.6,65.3,Pass
2025-10-11 09:51:51,tinyllama:latest,creative_task,9.178,118,6.8045,17.34,0.2,14.6,62.6,Pass
2025-10-11 09:51:57,tinyllama:latest,science_question,4.6801,41,2.4953,16.43,0.3,14.6,64.2,Pass
2025-10-11 09:52:04,tinyllama:latest,moral_reasoning,6.9036,85,4.6856,18.14,0.5,14.6,64.2,Pass
2025-10-11 09:52:13,tinyllama:latest,summary_task,7.6817,98,5.4311,18.04,0.2,14.6,64.2,Pass
2025-10-11 09:52:53,phi3:mini,turn_on_light,38.9604,35,6.8457,5.11,0.2,14.6,63.7,Pass
2025-10-11 09:53:08,phi3:mini,turn_off_fan,13.5793,33,6.6003,5.0,0.3,60.0,61.5,Pass
2025-10-11 09:55:26,phi3:mini,set_alarm,136.9962,565,129.1953,4.37,0.5,59.9,62.0,Fail (Invalid JSON)
2025-10-11 09:56:12,phi3:mini,open_browser,45.2232,168,37.9819,4.42,0.3,59.7,64.2,Pass
2025-10-11 09:58:04,phi3:mini,weather_check,110.9621,419,103.5807,4.05,0.2,59.7,63.7,Fail (Invalid JSON)
2025-10-11 10:03:05,phi3:mini,play_music,300.1015,0,0.0,0.0,0.2,51.2,63.1,Fail (Invalid JSON)
2025-10-11 10:03:53,phi3:mini,system_status,46.8655,161,39.7633,4.05,36.5,51.2,63.1,Pass
2025-10-11 10:04:23,phi3:mini,start_timer,28.9507,90,21.7027,4.15,0.5,51.2,62.6,Pass
2025-10-11 10:04:45,phi3:mini,send_email,21.6305,60,13.136,4.57,0.5,51.2,63.7,Pass
2025-10-11 10:05:02,phi3:mini,translate_phrase,15.4309,38,7.6381,4.98,0.3,51.2,63.7,Pass
2025-10-11 10:05:52,phi3:mini,get_time,49.3669,192,42.4003,4.53,0.2,51.2,63.7,Fail (Invalid JSON)
2025-10-11 10:06:12,phi3:mini,control_volume,18.4686,45,10.8094,4.16,0.3,51.2,64.8,Pass
2025-10-11 10:06:28,phi3:mini,find_file,15.3395,35,7.5627,4.63,0.2,51.2,63.7,Pass
2025-10-11 10:06:51,phi3:mini,check_battery,22.0159,73,15.1696,4.81,0.2,51.2,64.8,Pass
2025-10-11 10:07:06,phi3:mini,launch_app,13.6435,34,6.7973,5.0,0.3,51.2,64.8,Pass
2025-10-11 10:07:20,phi3:mini,bluetooth_on,13.7291,35,7.005,5.0,0.5,51.2,63.7,Pass
2025-10-11 10:07:44,phi3:mini,wifi_status,22.8761,70,15.7614,4.44,0.3,51.2,63.7,Pass
2025-10-11 10:08:16,phi3:mini,record_voice,30.7236,109,23.1924,4.7,0.2,51.2,65.3,Pass
2025-10-11 10:08:53,phi3:mini,calendar_event,36.3538,117,27.9843,4.18,0.2,51.2,65.3,Pass
2025-10-11 10:09:33,phi3:mini,smart_home_temp,38.0832,130,29.5908,4.39,0.0,51.3,64.8,Pass
2025-10-11 10:10:32,phi3:mini,math_simple,58.6439,203,50.9878,3.98,0.2,51.2,64.2,Fail (Invalid JSON)
2025-10-11 10:14:55,phi3:mini,math_reasoning,261.4749,994,252.554,3.94,0.0,51.2,62.6,Fail (Invalid JSON)
2025-10-11 10:15:12,phi3:mini,logical_reasoning,15.8678,35,6.9395,5.04,0.3,51.2,63.1,Pass
2025-10-11 10:15:39,phi3:mini,story_creative,26.5626,88,18.3728,4.79,0.5,51.2,64.8,Pass
2025-10-11 10:19:13,phi3:mini,summarization,212.5591,768,202.8104,3.79,0.3,51.2,64.2,Fail (Invalid JSON)
2025-10-11 10:19:35,phi3:mini,coding_task,21.8174,65,14.0362,4.63,0.3,51.2,62.6,Pass
2025-10-11 10:20:00,phi3:mini,analytical_thinking,23.7463,68,15.2567,4.46,0.5,51.3,64.2,Pass
2025-10-11 10:20:50,phi3:mini,translation_task,49.2599,173,41.5924,4.16,0.7,51.3,66.4,Pass
2025-10-11 10:21:14,phi3:mini,definition_task,22.679,61,15.014,4.06,0.3,51.2,63.7,Pass
2025-10-11 10:21:58,phi3:mini,creative_analogy,42.4765,140,34.6631,4.04,0.2,51.2,64.8,Pass
2025-10-11 10:23:41,phi3:mini,compare_models,102.53,381,94.5472,4.03,0.5,51.2,65.3,Fail (Invalid JSON)
2025-10-11 10:24:57,phi3:mini,data_interpretation,74.8926,254,66.2733,3.83,0.7,51.5,59.3,Fail (Invalid JSON)
2025-10-11 10:25:20,phi3:mini,critical_thinking,21.676,56,13.1853,4.25,0.3,51.5,48.3,Pass
2025-10-11 10:25:37,phi3:mini,cause_effect,16.5226,42,8.7354,4.81,0.3,51.5,48.3,Pass
2025-10-11 10:26:16,phi3:mini,math_advanced,37.57,125,29.381,4.25,0.0,51.5,49.4,Pass
2025-10-11 10:26:34,phi3:mini,language_reasoning,17.18,44,8.9793,4.9,0.0,51.5,47.2,Fail (Invalid JSON)
2025-10-11 10:27:00,phi3:mini,creative_task,25.1643,82,16.8191,4.88,0.2,51.5,49.4,Pass
2025-10-11 10:28:53,phi3:mini,science_question,111.4312,435,103.9083,4.19,0.3,51.5,49.4,Fail (Invalid JSON)
2025-10-11 10:29:51,phi3:mini,moral_reasoning,57.0055,198,49.2243,4.02,0.2,51.5,48.3,Fail (Invalid JSON)
2025-10-11 10:30:19,phi3:mini,summary_task,26.9627,93,19.0072,4.89,0.2,51.5,53.2,Pass
2025-10-11 10:30:47,gemma2:2b,turn_on_light,27.0205,24,3.8477,6.24,0.7,51.5,58.2,Pass
2025-10-11 10:30:55,gemma2:2b,turn_off_fan,7.2486,22,3.6229,6.07,0.0,77.6,55.4,Pass
2025-10-11 10:31:06,gemma2:2b,set_alarm,9.955,36,5.9418,6.06,0.3,77.7,56.0,Pass
2025-10-11 10:31:17,gemma2:2b,open_browser,9.8085,36,6.055,5.95,0.5,77.5,57.6,Pass
2025-10-11 10:31:27,gemma2:2b,weather_check,9.29,34,5.5378,6.14,0.8,77.5,58.7,Pass
2025-10-11 10:31:37,gemma2:2b,play_music,8.6166,31,5.0691,6.12,0.3,77.5,59.8,Pass
2025-10-11 10:31:46,gemma2:2b,system_status,8.538,30,4.8522,6.18,0.5,77.5,60.4,Pass
2025-10-11 10:31:56,gemma2:2b,start_timer,8.7616,30,5.0671,5.92,0.2,77.5,58.7,Pass
2025-10-11 10:32:06,gemma2:2b,send_email,8.6805,27,4.4391,6.08,0.3,77.6,58.7,Pass
2025-10-11 10:32:15,gemma2:2b,translate_phrase,8.3886,27,4.3761,6.17,0.2,77.7,59.3,Pass
2025-10-11 10:32:24,gemma2:2b,get_time,8.1641,28,4.5467,6.16,0.5,77.5,60.9,Pass
2025-10-11 10:32:34,gemma2:2b,control_volume,8.9306,31,5.0658,6.12,0.3,77.7,60.4,Pass
2025-10-11 10:32:44,gemma2:2b,find_file,9.0214,30,4.9978,6.0,0.3,77.7,60.9,Pass
2025-10-11 10:32:53,gemma2:2b,check_battery,7.9427,27,4.3777,6.17,0.5,77.7,59.8,Pass
2025-10-11 10:33:03,gemma2:2b,launch_app,8.4476,28,4.9734,5.63,0.3,77.6,60.4,Pass
2025-10-11 10:33:12,gemma2:2b,bluetooth_on,7.9355,28,4.5316,6.18,0.5,77.6,60.4,Pass
2025-10-11 10:33:21,gemma2:2b,wifi_status,8.8817,32,5.19,6.17,0.3,77.7,59.3,Pass
2025-10-11 10:33:31,gemma2:2b,record_voice,8.4511,28,4.5265,6.19,0.2,77.5,59.8,Pass
2025-10-11 10:33:41,gemma2:2b,calendar_event,9.0069,29,4.7099,6.16,0.3,77.7,59.8,Pass
2025-10-11 10:33:51,gemma2:2b,smart_home_temp,9.1652,29,5.0019,5.8,0.5,77.6,60.9,Pass
2025-10-11 10:34:00,gemma2:2b,math_simple,7.6087,23,3.6764,6.26,0.2,77.7,60.9,Pass
2025-10-11 10:34:09,gemma2:2b,math_reasoning,8.151,22,3.5455,6.21,0.3,77.8,59.8,Pass
2025-10-11 10:34:19,gemma2:2b,logical_reasoning,9.4323,28,4.9065,5.71,0.3,77.7,60.9,Pass
2025-10-11 10:34:30,gemma2:2b,story_creative,9.4344,31,5.2715,5.88,0.5,77.8,60.9,Fail (Invalid JSON)
2025-10-11 10:34:43,gemma2:2b,summarization,12.8109,48,8.066,5.95,0.2,77.9,60.4,Pass
2025-10-11 10:34:58,gemma2:2b,coding_task,13.6172,58,9.6155,6.03,0.5,77.8,61.5,Pass
2025-10-11 10:35:14,gemma2:2b,analytical_thinking,15.3369,61,10.9841,5.55,0.7,77.9,60.4,Pass
2025-10-11 10:35:23,gemma2:2b,translation_task,7.6659,23,3.8804,5.93,0.2,77.9,61.5,Pass
2025-10-11 10:35:36,gemma2:2b,definition_task,12.1694,50,8.2338,6.07,0.3,33.2,59.8,Pass
2025-10-11 10:36:08,gemma2:2b,creative_analogy,30.923,147,26.7218,5.5,0.3,32.8,61.5,Pass
2025-10-11 10:36:25,gemma2:2b,compare_models,15.7681,70,11.6994,5.98,0.2,32.7,61.5,Pass
2025-10-11 10:36:38,gemma2:2b,data_interpretation,11.6806,40,7.2243,5.54,0.2,33.0,60.4,Pass
2025-10-11 10:37:52,gemma2:2b,critical_thinking,73.4978,380,69.4165,5.47,0.3,32.9,61.5,Pass
2025-10-11 10:38:03,gemma2:2b,cause_effect,9.5659,33,5.492,6.01,0.2,32.8,61.5,Pass
2025-10-11 10:38:13,gemma2:2b,math_advanced,8.869,26,4.5507,5.71,1.8,32.9,62.0,Pass
2025-10-11 10:38:23,gemma2:2b,language_reasoning,9.1396,30,4.8982,6.12,0.7,33.2,60.4,Fail (Invalid JSON)
2025-10-11 10:38:34,gemma2:2b,creative_task,10.025,33,5.736,5.75,0.5,32.9,60.4,Fail (Invalid JSON)
2025-10-11 10:38:55,gemma2:2b,science_question,20.2514,99,16.5539,5.98,0.3,32.9,60.9,Pass
2025-10-11 10:39:06,gemma2:2b,moral_reasoning,9.9761,36,5.9779,6.02,0.2,32.8,61.5,Pass
2025-10-11 10:39:17,gemma2:2b,summary_task,10.0454,37,6.0465,6.12,0.2,32.9,60.4,Pass
2025-10-11 10:39:24,qwen2:0.5b,turn_on_light,6.3054,20,0.6406,31.22,0.5,32.8,62.6,Pass
2025-10-11 10:39:27,qwen2:0.5b,turn_off_fan,1.6201,26,0.8641,30.09,0.3,40.8,58.2,Pass
2025-10-11 10:39:30,qwen2:0.5b,set_alarm,2.3136,35,1.4749,23.73,0.2,40.6,58.2,Pass
2025-10-11 10:39:33,qwen2:0.5b,open_browser,1.8145,32,1.0203,31.36,0.3,40.1,58.7,Pass
2025-10-11 10:39:41,qwen2:0.5b,weather_check,6.7271,176,5.9579,29.54,0.3,39.8,59.8,Fail (Invalid JSON)
2025-10-11 10:39:44,qwen2:0.5b,play_music,1.6856,21,0.9369,22.41,0.5,39.2,61.5,Pass
2025-10-11 10:39:48,qwen2:0.5b,system_status,3.6357,79,2.8556,27.67,0.2,39.3,58.7,Pass
2025-10-11 10:39:51,qwen2:0.5b,start_timer,1.7191,26,0.9557,27.21,0.3,39.2,61.5,Pass
2025-10-11 10:39:54,qwen2:0.5b,send_email,1.8714,30,0.9636,31.13,0.2,39.3,58.7,Pass
2025-10-11 10:39:57,qwen2:0.5b,translate_phrase,2.2025,29,1.3664,21.22,2.7,39.3,62.0,Pass
2025-10-11 10:40:00,qwen2:0.5b,get_time,1.9938,28,1.2103,23.13,0.3,39.3,58.7,Pass
2025-10-11 10:40:03,qwen2:0.5b,control_volume,2.4873,38,1.6773,22.66,0.3,39.3,58.7,Pass
2025-10-11 10:40:07,qwen2:0.5b,find_file,2.109,32,1.3031,24.56,0.3,39.3,60.4,Pass
2025-10-11 10:40:09,qwen2:0.5b,check_battery,1.7655,32,1.0134,31.58,0.2,39.4,60.4,Pass
2025-10-11 10:40:12,qwen2:0.5b,launch_app,1.4897,24,0.749,32.04,0.3,39.4,59.8,Pass
2025-10-11 10:40:14,qwen2:0.5b,bluetooth_on,1.6039,18,0.8741,20.59,0.0,39.4,59.3,Pass
2025-10-11 10:40:17,qwen2:0.5b,wifi_status,1.7675,27,0.9886,27.31,0.2,39.4,59.8,Pass
2025-10-11 10:40:20,qwen2:0.5b,record_voice,1.6468,19,0.8219,23.12,0.3,39.4,58.2,Pass
2025-10-11 10:40:23,qwen2:0.5b,calendar_event,2.5644,49,1.665,29.43,0.3,39.5,60.4,Pass
2025-10-11 10:40:27,qwen2:0.5b,smart_home_temp,2.7738,50,1.9043,26.26,0.3,39.5,59.3,Pass
2025-10-11 10:40:30,qwen2:0.5b,math_simple,1.6372,22,0.797,27.6,0.5,39.5,60.4,Pass
2025-10-11 10:40:34,qwen2:0.5b,math_reasoning,2.9575,56,2.0,28.0,0.2,39.5,59.8,Fail (Invalid JSON)
2025-10-11 10:40:37,qwen2:0.5b,logical_reasoning,2.1366,32,1.1814,27.09,0.2,39.6,59.8,Pass
2025-10-11 10:40:41,qwen2:0.5b,story_creative,3.1937,46,2.3314,19.73,0.2,39.5,58.7,Pass
2025-10-11 10:40:45,qwen2:0.5b,summarization,2.6021,49,1.5917,30.78,0.3,39.4,58.2,Pass
2025-10-11 10:40:47,qwen2:0.5b,coding_task,1.4843,18,0.6469,27.83,0.3,39.5,59.3,Pass
2025-10-11 10:40:53,qwen2:0.5b,analytical_thinking,4.4791,90,3.5769,25.16,0.5,39.4,59.8,Pass
2025-10-11 10:40:56,qwen2:0.5b,translation_task,1.916,33,1.1256,29.32,0.5,39.3,60.4,Pass
2025-10-11 10:40:59,qwen2:0.5b,definition_task,2.3389,38,1.5134,25.11,0.3,39.5,59.3,Fail (Invalid JSON)
2025-10-11 10:41:04,qwen2:0.5b,creative_analogy,4.4803,108,3.6416,29.66,0.2,39.3,59.8,Pass
2025-10-11 10:41:08,qwen2:0.5b,compare_models,2.1951,37,1.3451,27.51,0.0,39.4,60.9,Pass
2025-10-11 10:41:11,qwen2:0.5b,data_interpretation,2.7055,48,1.7736,27.06,0.3,39.4,60.4,Pass
2025-10-11 10:41:15,qwen2:0.5b,critical_thinking,2.201,32,1.3367,23.94,0.3,39.4,60.4,Pass
2025-10-11 10:41:17,qwen2:0.5b,cause_effect,1.8314,28,0.9814,28.53,0.3,39.5,59.3,Pass
2025-10-11 10:41:20,qwen2:0.5b,math_advanced,1.8827,25,0.9858,25.36,0.2,39.5,59.8,Pass
2025-10-11 10:41:23,qwen2:0.5b,language_reasoning,1.6374,24,0.7616,31.51,0.2,39.5,58.7,Pass
2025-10-11 10:41:26,qwen2:0.5b,creative_task,1.7803,28,0.8938,31.33,0.0,39.5,60.9,Pass
2025-10-11 10:41:33,qwen2:0.5b,science_question,6.6661,175,5.8582,29.87,0.2,39.5,58.7,Pass
2025-10-11 10:41:37,qwen2:0.5b,moral_reasoning,2.1283,34,1.289,26.38,0.3,39.6,60.9,Pass
2025-10-11 10:41:41,qwen2:0.5b,summary_task,2.9845,46,2.1337,21.56,0.2,39.6,60.4,Pass
